roll_number,student_name,department_id,year,phone,email
21B91A0001,Priya Yadav,MECH,3,9498156256,priya.yadav001@example.com
21B91A0002,Mounika Krishna,AI&DS,3,9158158163,mounika.krishna002@example.com
21B91A0003,Sandeep Yadav,CSE,3,9344979021,sandeep.yadav003@example.com
21B91A0004,Karthik Sharma,CSE,3,9807061118,karthik.sharma004@example.com
21B91A0005,Sushma Sharma,MECH,2,9508872892,sushma.sharma005@example.com
21B91A0006,Mounika Sharma,AI&DS,1,9406785227,mounika.sharma006@example.com
21B91A0007,Srinivas Chowdary,CSE,1,9918926682,srinivas.chowdary007@example.com
21B91A0008,Harsha Goud,CSE,2,9319854158,harsha.goud008@example.com
21B91A0009,Naveen Yadav,AI&DS,1,9283776580,naveen.yadav009@example.com
21B91A0010,Bhavya Krishna,AI&DS,3,9345345425,bhavya.krishna010@example.com
21B91A0011,Priya Sharma,AIML,4,9580502465,priya.sharma011@example.com
21B91A0012,Bhavya Krishna,ECE,3,9582491580,bhavya.krishna012@example.com
21B91A0013,Ananya Sharma,MECH,4,9940950859,ananya.sharma013@example.com
21B91A0014,Karthik Goud,MECH,1,9938248727,karthik.goud014@example.com
21B91A0015,Mounika Naidu,AI&DS,1,9575313659,mounika.naidu015@example.com
21B91A0016,Sandeep Krishna,AIML,2,9580922681,sandeep.krishna016@example.com
21B91A0017,Priya Rao,ECE,2,9923339852,priya.rao017@example.com
21B91A0018,Priya Chowdary,AI&DS,3,9824682739,priya.chowdary018@example.com
21B91A0019,Priya Kumar,CSE,2,9441588772,priya.kumar019@example.com
21B91A0020,Vijay Rao,CSE,3,9915355743,vijay.rao020@example.com
21B91A0021,Srinivas Yadav,AIML,3,9412420087,srinivas.yadav021@example.com
21B91A0022,Teja Rao,MECH,3,9893111292,teja.rao022@example.com
21B91A0023,Bhavya Goud,CSE,4,9516434591,bhavya.goud023@example.com
21B91A0024,Ravi Reddy,CSE,1,9455174179,ravi.reddy024@example.com
21B91A0025,Naveen Naidu,AIML,3,9177676025,naveen.naidu025@example.com
21B91A0026,Meghana Yadav,CSE,2,9857346324,meghana.yadav026@example.com
21B91A0027,Akhil Krishna,ECE,1,9588546428,akhil.krishna027@example.com
21B91A0028,Prashanth Naidu,AIML,2,9885102213,prashanth.naidu028@example.com
21B91A0029,Prashanth Rao,MECH,3,9111195424,prashanth.rao029@example.com
21B91A0030,Prashanth Sharma,CSE,1,9565840883,prashanth.sharma030@example.com
21B91A0031,Ananya Krishna,AIML,1,9811226803,ananya.krishna031@example.com
21B91A0032,Kiran Chowdary,MECH,3,9705030576,kiran.chowdary032@example.com
21B91A0033,Akhil Reddy,ECE,3,9968710434,akhil.reddy033@example.com
21B91A0034,Srinivas Rao,AI&DS,3,9468784770,srinivas.rao034@example.com
21B91A0035,Mounika Reddy,ECE,4,9615024918,mounika.reddy035@example.com
21B91A0036,Naveen Kumar,CSE,2,9759665912,naveen.kumar036@example.com
21B91A0037,Naveen Chowdary,MECH,4,9762911377,naveen.chowdary037@example.com
21B91A0038,Sandeep Reddy,ECE,1,9112759535,sandeep.reddy038@example.com
21B91A0039,Satya Yadav,ECE,4,9882036811,satya.yadav039@example.com
21B91A0040,Srinivas Goud,CSE,2,9944316131,srinivas.goud040@example.com
21B91A0041,Mounika Naidu,ECE,1,9997543278,mounika.naidu041@example.com
21B91A0042,Rahul Naidu,ECE,2,9260147963,rahul.naidu042@example.com
21B91A0043,Ananya Goud,ECE,4,9799912159,ananya.goud043@example.com
21B91A0044,Prashanth Krishna,CSE,4,9919894888,prashanth.krishna044@example.com
21B91A0045,Teja Chowdary,AIML,4,9807084222,teja.chowdary045@example.com
21B91A0046,Naveen Sharma,CSE,1,9462929199,naveen.sharma046@example.com
21B91A0047,Akhil Kumar,MECH,4,9877386218,akhil.kumar047@example.com
21B91A0048,Prashanth Reddy,AIML,4,9847155892,prashanth.reddy048@example.com
21B91A0049,Satya Rao,AIML,3,9415848901,satya.rao049@example.com
21B91A0050,Rahul Kumar,MECH,1,9226569648,rahul.kumar050@example.com
21B91A0051,Sushma Goud,MECH,2,9529264775,sushma.goud051@example.com
21B91A0052,Mounika Krishna,MECH,3,9978027965,mounika.krishna052@example.com
21B91A0053,Srinivas Chowdary,ECE,2,9877741892,srinivas.chowdary053@example.com
21B91A0054,Rahul Chowdary,AIML,2,9449349088,rahul.chowdary054@example.com
21B91A0055,Sushma Chowdary,ECE,1,9981261287,sushma.chowdary055@example.com
21B91A0056,Harsha Naidu,AI&DS,2,9536016016,harsha.naidu056@example.com
21B91A0057,Priya Rao,AI&DS,2,9487795154,priya.rao057@example.com
21B91A0058,Teja Kumar,AI&DS,2,9682976758,teja.kumar058@example.com
21B91A0059,Prashanth Naidu,AI&DS,4,9970109544,prashanth.naidu059@example.com
21B91A0060,Priya Krishna,ECE,2,9957760850,priya.krishna060@example.com
21B91A0061,Bhavya Naidu,AIML,2,9420642312,bhavya.naidu061@example.com
21B91A0062,Karthik Sharma,AI&DS,1,9298122647,karthik.sharma062@example.com
21B91A0063,Ravi Kumar,ECE,4,9151912100,ravi.kumar063@example.com
21B91A0064,Priya Kumar,AIML,3,9145768359,priya.kumar064@example.com
21B91A0065,Prashanth Sharma,AIML,3,9209813835,prashanth.sharma065@example.com
21B91A0066,Satya Naidu,AIML,3,9796055398,satya.naidu066@example.com
21B91A0067,Harsha Rao,MECH,4,9297282526,harsha.rao067@example.com
21B91A0068,Sneha Naidu,AI&DS,2,9703115727,sneha.naidu068@example.com
21B91A0069,Srinivas Rao,MECH,4,9270390299,srinivas.rao069@example.com
21B91A0070,Teja Reddy,CSE,2,9320896472,teja.reddy070@example.com
21B91A0071,Sushma Kumar,AI&DS,2,9677263108,sushma.kumar071@example.com
21B91A0072,Vijay Reddy,CSE,2,9249235791,vijay.reddy072@example.com
21B91A0073,Akhil Krishna,MECH,1,9515073970,akhil.krishna073@example.com
21B91A0074,Sandeep Krishna,AIML,4,9202065603,sandeep.krishna074@example.com
21B91A0075,Rahul Krishna,ECE,2,9191821260,rahul.krishna075@example.com
21B91A0076,Naveen Varma,CSE,3,9576073239,naveen.varma076@example.com
21B91A0077,Satya Rao,ECE,3,9901283419,satya.rao077@example.com
21B91A0078,Sandeep Chowdary,MECH,1,9764835910,sandeep.chowdary078@example.com
21B91A0079,Prashanth Rao,AIML,1,9219011641,prashanth.rao079@example.com
21B91A0080,Naveen Reddy,MECH,3,9917728906,naveen.reddy080@example.com
21B91A0081,Sushma Goud,ECE,3,9501695412,sushma.goud081@example.com
21B91A0082,Kiran Yadav,MECH,2,9637289411,kiran.yadav082@example.com
21B91A0083,Sushma Yadav,AIML,4,9378815109,sushma.yadav083@example.com
21B91A0084,Prashanth Naidu,MECH,2,9199975687,prashanth.naidu084@example.com
21B91A0085,Ananya Goud,AI&DS,3,9606263407,ananya.goud085@example.com
21B91A0086,Karthik Yadav,AI&DS,1,9533161921,karthik.yadav086@example.com
21B91A0087,Sneha Rao,AI&DS,3,9327758394,sneha.rao087@example.com
21B91A0088,Sneha Sharma,ECE,3,9356640697,sneha.sharma088@example.com
21B91A0089,Karthik Reddy,CSE,2,9761120082,karthik.reddy089@example.com
21B91A0090,Sandeep Krishna,MECH,1,9249138146,sandeep.krishna090@example.com
