Roll Number,Student Name,Department,Branch,Year,Sec,Email,Phone
20B81ACS11A01,Anita Singh,CSE,CSE-CORE,1,A,anita.singh10@bvc.edu.in,9828888699
20B81ACS11A02,Uday Sharma,CSE,CSE-CORE,1,A,uday.sharma43@bvc.edu.in,9829406754
20B81ACS11A03,Bhavya Kumar,CSE,CSE-CORE,1,A,bhavya.kumar60@bvc.edu.in,9400964020
20B81ACS11A04,Qasim Nair,CSE,CSE-CORE,1,A,qasim.nair8@bvc.edu.in,9723056048
20B81ACS11A05,Priya Naidu,CSE,CSE-CORE,1,A,priya.naidu40@bvc.edu.in,9560508307
20B81ACS11B01,Dinesh Murthy,CSE,CSE-CORE,1,B,dinesh.murthy65@bvc.edu.in,9799029859
20B81ACS11B02,Anita Patil,CSE,CSE-CORE,1,B,anita.patil83@bvc.edu.in,9112363647
20B81ACS11B03,Qasim Chowdary,CSE,CSE-CORE,1,B,qasim.chowdary66@bvc.edu.in,9490411909
20B81ACS11B04,Anita Murthy,CSE,CSE-CORE,1,B,anita.murthy19@bvc.edu.in,9768659196
20B81ACS11B05,Uday Rao,CSE,CSE-CORE,1,B,uday.rao61@bvc.edu.in,9427074634
20B81ACS11C01,Bhavya Goud,CSE,CSE-CORE,1,C,bhavya.goud63@bvc.edu.in,9764438055
20B81ACS11C02,Hari Naidu,CSE,CSE-CORE,1,C,hari.naidu96@bvc.edu.in,9621653180
20B81ACS11C03,Hari Sharma,CSE,CSE-CORE,1,C,hari.sharma31@bvc.edu.in,9882086826
20B81ACS11C04,Rahul Yadav,CSE,CSE-CORE,1,C,rahul.yadav1@bvc.edu.in,9203935138
20B81ACS11C05,Naveen Kumar,CSE,CSE-CORE,1,C,naveen.kumar72@bvc.edu.in,9436885970
20B81ACS12A01,Yasmin Naidu,CSE,CSE-CORE,2,A,yasmin.naidu66@bvc.edu.in,9410208051
20B81ACS12A02,Swathi Murthy,CSE,CSE-CORE,2,A,swathi.murthy41@bvc.edu.in,9297313976
20B81ACS12A03,Jaya Nair,CSE,CSE-CORE,2,A,jaya.nair80@bvc.edu.in,9633398427
20B81ACS12A04,Suresh Singh,CSE,CSE-CORE,2,A,suresh.singh50@bvc.edu.in,9917122301
20B81ACS12A05,Teja Chowdary,CSE,CSE-CORE,2,A,teja.chowdary82@bvc.edu.in,9719497165
20B81ACS12B01,Kiran Rao,CSE,CSE-CORE,2,B,kiran.rao58@bvc.edu.in,9657036368
20B81ACS12B02,Mahesh Das,CSE,CSE-CORE,2,B,mahesh.das92@bvc.edu.in,9941909016
20B81ACS12B03,Karthik Patil,CSE,CSE-CORE,2,B,karthik.patil71@bvc.edu.in,9844247989
20B81ACS12B04,Yasmin Chowdary,CSE,CSE-CORE,2,B,yasmin.chowdary19@bvc.edu.in,9821388964
20B81ACS12B05,Bhavya Yadav,CSE,CSE-CORE,2,B,bhavya.yadav40@bvc.edu.in,9543512133
20B81ACS12C01,Rahul Naidu,CSE,CSE-CORE,2,C,rahul.naidu8@bvc.edu.in,9114613466
20B81ACS12C02,Eshwar Naidu,CSE,CSE-CORE,2,C,eshwar.naidu78@bvc.edu.in,9162943476
